order_id,customer_id,created_at,status,amount,discount,currency,updated_at
50076,1110,2026-07-13T21:02:00+00:00,paid,65.68,0,EUR,2026-07-14T20:02:00+00:00
50077,1020,2026-07-13T00:37:00+00:00,paid,66.81,0,EUR,2026-07-16T08:37:00+00:00
50078,1165,2026-07-08T06:44:00+00:00,paid,64.61,0,EUR,2026-07-09T10:44:00+00:00
50079,1165,2026-07-10T20:21:00+00:00,shipped,48.85,5,EUR,2026-07-13T23:21:00+00:00
50080,1103,2026-07-01T22:38:00+00:00,paid,53.55,0,EUR,2026-07-03T14:38:00+00:00
50081,1069,2026-07-24T02:27:00+00:00,cancelled,99.05,5,EUR,2026-07-24T11:27:00+00:00
50082,1004,2026-08-05T05:50:00+00:00,shipped,165.34,10,EUR,2026-08-07T02:50:00+00:00
50083,1200,2026-07-27T06:00:00+00:00,paid,33.78,0,EUR,2026-07-28T04:00:00+00:00
50084,1041,2026-07-18T00:45:00+00:00,paid,66.63,5,EUR,2026-07-19T03:45:00+00:00
50085,1186,2026-07-16T23:17:00+00:00,paid,28.02,0,EUR,2026-07-19T00:17:00+00:00
50086,1130,2026-07-12T16:28:00+00:00,refunded,49.53,10,EUR,2026-07-15T19:28:00+00:00
50087,1151,2026-07-06T09:52:00+00:00,paid,55.93,20,EUR,2026-07-08T17:52:00+00:00
50088,1153,2026-07-23T17:48:00+00:00,paid,80.46,0,EUR,2026-07-24T14:48:00+00:00
50089,1189,2026/07/04 12:01:00,cancelled,78.93,5,EUR,2026-07-25T08:40:00+00:00
50090,1008,2026-07-01T06:40:00+00:00,refunded,70.47,0,EUR,2026-07-04T00:40:00+00:00
50091,1219,2026-07-16T18:57:00+00:00,paid,93.76,0,EUR,2026-07-17T16:57:00+00:00
50092,1010,2026-07-11T13:33:00+00:00,paid,36.52,5,EUR,2026-07-14T22:33:00+00:00
50093,1220,2026-07-07T11:17:00+00:00,paid,80.92,0,EUR,2026-07-10T19:17:00+00:00
50094,1058,2026-07-27T17:09:00+00:00,paid,115.07,0,EUR,2026-07-30T02:09:00+00:00
50095,1187,2026-07-20T23:33:00+00:00,paid,36.15,0,EUR,2026-07-22T03:33:00+00:00
50096,1019,2026-07-25T01:59:00+00:00,shipped,15.17,0,EUR,2026-07-26T10:59:00+00:00
50097,1102,2026-07-28T02:41:00+00:00,cancelled,134.95,15,EUR,2026-07-29T20:41:00+00:00
50098,1120,2026-08-07T07:24:00+00:00,paid,28.81,0,EUR,2026-08-08T01:24:00+00:00
50099,1210,2026-07-31T12:07:00+00:00,shipped,47.7,0,EUR,2026-08-01T17:07:00+00:00
50100,1028,2026-07-24T13:45:00+00:00,paid,112.95,0,PLN,2026-07-25T01:45:00+00:00
50101,1009,2026-08-03T09:40:00+00:00,shipped,34.65,10,PLN,2026-08-03T23:40:00+00:00
50102,1143,2026-07-19T03:29:00+00:00,shipped,129.1,0,EUR,2026-07-22T02:29:00+00:00
50103,1011,2026-08-07T10:06:00+00:00,cancelled,42.51,0,EUR,2026-08-07T22:06:00+00:00
50104,1171,2026-07-29T22:25:00+00:00,refunded,38.49,0,EUR,2026-07-31T19:25:00+00:00
50105,1009,2026-07-25T17:36:00+00:00,paid,28.14,0,EUR,2026-07-27T10:36:00+00:00
50106,1214,2026-08-04T07:50:00+00:00,paid,42.82,20,EUR,2026-08-04T11:50:00+00:00
50107,1118,2026-07-20T13:45:00+00:00,paid,103.31,0,EUR,2026-07-23T20:45:00+00:00
50108,1209,2026-07-28T09:16:00+00:00,paid,47.71,0,EUR,2026-08-01T07:16:00+00:00
50109,1028,2026-07-11T19:40:00+00:00,refunded,135.3,10,EUR,2026-07-14T08:40:00+00:00
50110,1061,2026-08-06T14:26:00+00:00,paid,72.47,0,EUR,2026-08-09T06:26:00+00:00
50111,1101,2026-07-24T16:30:00+00:00,shipped,76.91,0,EUR,2026-07-25T14:30:00+00:00
50112,1007,2026-07-30T17:11:00+00:00,shipped,37.55,0,EUR,2026-08-03T02:11:00+00:00
50113,1023,2026-07-18T12:11:00+00:00,paid,147.99,0,EUR,2026-07-21T15:11:00+00:00
50114,1073,2026-08-02T22:31:00+00:00,PAID,115.67,5,EUR,2026-08-04T16:31:00+00:00
50115,1163,2026-07-03T19:39:00+00:00,shipped,113.59,15,EUR,2026-07-06T14:39:00+00:00
50116,1156,2026-07-05T08:03:00+00:00,shipped,63.04,15,EUR,2026-07-09T03:03:00+00:00
50117,1020,2026-07-20T06:29:00+00:00,paid,25.2,15,EUR,2026-07-22T15:29:00+00:00
50118,1014,2026-07-28T19:57:00+00:00,paid,79.73,0,EUR,2026-07-29T14:57:00+00:00
50119,1145,2026-07-31T18:00:00+00:00,shipped,100.48,0,EUR,2026-08-02T01:00:00+00:00
50120,1080,2026-07-17T17:21:00+00:00,paid,101.14,5,EUR,2026-07-18T10:21:00+00:00
50121,1175,2026-07-25T16:30:00+00:00,cancelled,92.44,20,EUR,2026-07-26T23:30:00+00:00
50122,1066,2026-07-22T00:25:00+00:00,paid,89.93,5,EUR,2026-07-25T13:25:00+00:00
50123,1080,2026-08-06T12:54:00+00:00,paid,42.35,0,EUR,2026-08-07T06:54:00+00:00
50124,1049,2026-07-25T20:32:00+00:00,paid,43.98,5,EUR,2026-07-29T09:32:00+00:00
50125,1059,2026-07-16T20:09:00+00:00,paid,28.38,10,EUR,2026-07-17T23:09:00+00:00
50126,1156,2026-08-06T20:28:00+00:00,paid,136.29,15,EUR,2026-08-08T19:28:00+00:00
50127,1104,2026-07-05T01:48:00+00:00,paid,217.46,10,EUR,2026-07-07T03:48:00+00:00
50128,1146,2026-08-07T09:56:00+00:00,refunded,347.03,0,EUR,2026-08-07T21:56:00+00:00
50129,1018,2026-07-06T20:27:00+00:00,paid,83.49,0,EUR,2026-07-07T13:27:00+00:00
50130,1118,2026-07-11T22:51:00+00:00,paid,90.08,0,EUR,2026-07-13T03:51:00+00:00
50131,1101,2026-08-01T05:10:00+00:00,paid,64.84,0,EUR,2026-08-01T10:10:00+00:00
50132,1201,2026-07-28T21:10:00+00:00,paid,82.62,15,EUR,2026-07-31T21:10:00+00:00
50133,1094,2026-08-06T20:57:00+00:00,shipped,34.54,0,EUR,2026-08-09T00:57:00+00:00
50134,1023,2026-07-29T11:59:00+00:00,paid,63.92,0,EUR,2026-08-01T20:59:00+00:00
50135,1154,2026-07-25T04:57:00+00:00,shipped,38.74,0,EUR,2026-07-28T14:57:00+00:00
50136,1033,2026-07-14T04:00:00+00:00,paid,58.16,5,EUR,2026-07-15T13:00:00+00:00
50137,1200,2026-07-01T04:17:00+00:00,refunded,41.37,0,EUR,2026-07-04T10:17:00+00:00
50138,1085,2026-07-05T16:58:00+00:00,paid,100.52,0,EUR,2026-07-05T21:58:00+00:00
50139,1173,2026-07-12T07:34:00+00:00,cancelled,108.8,15,EUR,2026-07-14T00:34:00+00:00
50140,1145,2026-07-02T13:20:00+00:00,paid,88.25,0,EUR,2026-07-05T04:20:00+00:00
50141,1103,2026-07-20T07:27:00+00:00,paid,44.12,0,EUR,2026-07-22T03:27:00+00:00
50142,1129,2026-07-30T12:56:00+00:00,cancelled,26.72,0,PLN,2026-08-02T10:56:00+00:00
50143,1041,2026-08-06T14:29:00+00:00,shipped,109.58,0,EUR,2026-08-10T00:29:00+00:00
50144,1017,2026-07-19T14:36:00+00:00,shipped,72.21,5,EUR,2026-07-21T06:36:00+00:00
50145,1169,2026-08-03T06:00:00+00:00,paid,14.55,15,EUR,2026-08-04T08:00:00+00:00
50146,1211,2026-08-07T10:48:00+00:00,shipped,79.28,0,,2026-08-09T17:48:00+00:00
50147,1190,2026-08-02T16:09:00+00:00,cancelled,90.53,20,EUR,2026-08-06T03:09:00+00:00
50148,1068,2026-07-18T16:03:00+00:00,shipped,19.53,5,EUR,2026-07-22T14:03:00+00:00
50149,1079,2026-07-13T08:38:00+00:00,paid,101.65,0,EUR,2026-07-16T14:38:00+00:00
50150,1079,2026-08-07T03:51:00+00:00,shipped,22.37,0,EUR,2026-08-08T02:51:00+00:00
50151,1155,2026-07-10T04:37:00+00:00,shipped,40.51,0,EUR,2026-07-10T23:37:00+00:00
50152,1138,2026-07-16T15:21:00+00:00,refunded,22.5,15,EUR,2026-07-18T22:21:00+00:00
50153,1176,2026-07-03T19:30:00+00:00,paid,37.27,0,EUR,2026-07-05T09:30:00+00:00
50154,1208,2026-07-31T03:50:00+00:00,paid,26.92,0,EUR,2026-08-02T13:50:00+00:00
50155,1087,2026-07-25T16:39:00+00:00,shipped,135.75,5,EUR,2026-07-29T08:39:00+00:00
50156,1146,2026-07-04T05:21:00+00:00,paid,60.65,15,EUR,2026-07-06T09:21:00+00:00
50157,1111,2026-07-09T10:23:00+00:00,shipped,51.74,5,PLN,2026-07-10T20:23:00+00:00
50158,1211,2026-07-22T02:34:00+00:00,paid,143.86,10,EUR,2026-07-25T13:34:00+00:00
50159,1078,2026-07-21T12:51:00+00:00,paid,139.26,0,EUR,2026-07-23T06:51:00+00:00
50160,1042,2026-07-31T11:28:00+00:00,shipped,54.81,15,EUR,2026-08-02T21:28:00+00:00
50161,1084,2026-07-11T02:40:00+00:00,paid,87.12,0,EUR,2026-07-11T14:40:00+00:00
50162,1137,2026-08-05T03:19:00+00:00,paid,46.73,0,EUR,2026-08-07T03:19:00+00:00
50163,1210,2026-07-17T21:21:00+00:00,shipped,67.3,20,EUR,2026-07-19T13:21:00+00:00
50164,1183,2026-08-01T06:11:00+00:00,shipped,31.13,0,EUR,2026-08-01T17:11:00+00:00
50165,1005,2026-07-10T01:24:00+00:00,cancelled,95.61,0,EUR,2026-07-10T21:24:00+00:00
50166,1112,2026-07-02T09:43:00+00:00,paid,147.41,0,EUR,2026-07-05T04:43:00+00:00
50167,1036,2026-07-03T02:12:00+00:00,paid,131.49,0,EUR,2026-07-03T19:12:00+00:00
50168,1080,2026-07-15T03:54:00+00:00,refunded,74.52,0,EUR,2026-07-15T15:54:00+00:00
50169,1208,2026-08-06T05:16:00+00:00,paid,13.18,0,EUR,2026-08-06T10:16:00+00:00
50170,1217,2026-07-02T20:24:00+00:00,paid,45.12,10,EUR,2026-07-02T22:24:00+00:00
50171,1034,2026-07-15T00:30:00+00:00,paid,67.24,10,EUR,2026-07-16T17:30:00+00:00
50172,1032,2026-07-05T03:39:00+00:00,paid,24.0,0,EUR,2026-07-07T01:39:00+00:00
50173,1154,2026-08-05T09:35:00+00:00,cancelled,20.49,0,EUR,2026-08-07T20:35:00+00:00
50174,1091,2026-07-26T15:52:00+00:00,shipped,172.92,10,EUR,2026-07-28T21:52:00+00:00
50175,1096,2026-07-29T23:34:00+00:00,shipped,121.93,0,EUR,2026-08-01T02:34:00+00:00
50176,1193,2026-07-28T02:29:00+00:00,paid,100.46,0,EUR,2026-08-01T01:29:00+00:00
50177,1203,2026-07-25T23:12:00+00:00,paid,113.08,0,EUR,2026-07-26T22:12:00+00:00
50178,1199,2026-07-30T09:37:00+00:00,paid,27.67,0,EUR,2026-08-02T05:37:00+00:00
50179,1173,2026-07-01T07:24:00+00:00,paid,36.29,0,EUR,2026-07-01T14:24:00+00:00
50180,1216,2026-08-02T21:17:00+00:00,paid,83.66,5,EUR,2026-08-06T06:17:00+00:00
50181,1159,2026-07-29T02:45:00+00:00,paid,88.06,20,EUR,2026-07-30T12:45:00+00:00
50182,1195,2026-07-29T02:21:00+00:00,paid,22.78,0,EUR,2026-07-30T11:21:00+00:00
50183,1119,2026-07-15T22:48:00+00:00,shipped,79.75,5,PLN,2026-07-16T10:48:00+00:00
50184,1012,2026-07-31T10:23:00+00:00,shipped,68.1,0,EUR,2026-08-02T10:23:00+00:00
50185,1180,2026-07-15T12:13:00+00:00,paid,128.86,0,EUR,2026-07-17T02:13:00+00:00
50186,1205,2026-07-02T20:39:00+00:00,paid,88.34,10,PLN,2026-07-06T17:39:00+00:00
50187,1069,2026-08-04T11:55:00+00:00,shipped,185.17,0,EUR,2026-08-05T04:55:00+00:00
50188,1095,2026-07-09T21:53:00+00:00,shipped,55.03,15,PLN,2026-07-11T13:53:00+00:00
50189,1126,2026-07-04T20:55:00+00:00,shipped,29.26,0,PLN,2026-07-08T10:55:00+00:00
50190,1144,2026-07-24T15:10:00+00:00,paid,182.17,0,EUR,2026-07-27T20:10:00+00:00
50191,1149,2026-07-09T21:05:00+00:00,cancelled,91.4,0,EUR,2026-07-12T22:05:00+00:00
50192,1087,2026-08-02T14:36:00+00:00,paid,68.38,0,EUR,2026-08-04T16:36:00+00:00
50193,1188,2026-07-17T20:42:00+00:00,paid,37.37,15,EUR,2026-07-21T07:42:00+00:00
50194,1180,2026-07-01T04:06:00+00:00,paid,55.5,5,EUR,2026-07-02T01:06:00+00:00
50195,1208,2026-08-06T03:58:00+00:00,paid,53.4,0,EUR,2026-08-09T08:58:00+00:00
50196,1127,2026-07-20T13:20:00+00:00,paid,28.19,0,EUR,2026-07-22T20:20:00+00:00
50197,1018,2026-07-10T23:50:00+00:00,paid,9.36,5,EUR,2026-07-12T08:50:00+00:00
50198,1187,2026-07-26T17:41:00+00:00,shipped,52.48,10,EUR,2026-07-27T13:41:00+00:00
50199,1018,2026-07-21T03:55:00+00:00,paid,114.93,0,EUR,2026-07-23T05:55:00+00:00
50200,1043,2026-07-02T03:00:00+00:00,paid,155.26,0,EUR,2026-07-02T03:00:00+00:00
50201,1063,2026-07-29T20:47:00+00:00,paid,132.03,0,EUR,2026-08-01T16:47:00+00:00
50202,1041,2026-07-16T06:02:00+00:00,paid,136.86,0,PLN,2026-07-17T04:02:00+00:00
50203,1160,2026-07-27T14:14:00+00:00,paid,31.03,0,EUR,2026-07-29T03:14:00+00:00
50204,1097,2026-08-04T00:49:00+00:00,paid,84.71,0,PLN,2026-08-04T18:49:00+00:00
50205,1049,2026-07-24T04:52:00+00:00,paid,100.97,0,EUR,2026-07-26T00:52:00+00:00
50206,1002,2026-07-26T12:30:00+00:00,shipped,105.16,0,EUR,2026-07-27T23:30:00+00:00
50207,1048,2026-07-10T16:14:00+00:00,cancelled,67.33,0,EUR,2026-07-11T10:14:00+00:00
50208,1153,2026-07-10T00:44:00+00:00,paid,77.94,15,EUR,2026-07-13T13:44:00+00:00
50209,1175,2026-07-16T18:28:00+00:00,shipped,129.58,0,EUR,2026-07-19T18:28:00+00:00
50210,1066,2026-08-02T09:44:00+00:00,cancelled,98.62,0,EUR,2026-08-03T22:44:00+00:00
50211,1017,2026-07-20T22:03:00+00:00,refunded,110.6,0,EUR,2026-07-21T03:03:00+00:00
50212,1123,2026-07-14T05:24:00+00:00,shipped,50.73,0,EUR,2026-07-17T14:24:00+00:00
50213,1173,2026-07-30T15:00:00+00:00,cancelled,106.91,15,EUR,2026-08-02T09:00:00+00:00
50214,1016,2026-08-02T10:15:00+00:00,cancelled,77.24,0,EUR,2026-08-04T15:15:00+00:00
50215,1176,2026-08-04T07:06:00+00:00,shipped,121.46,0,EUR,2026-08-06T17:06:00+00:00
50216,1038,2026-07-12T08:38:00+00:00,paid,42.34,15,EUR,2026-07-12T08:38:00+00:00
50217,1057,2026-07-27T23:11:00+00:00,paid,115.29,10,EUR,2026-07-29T20:11:00+00:00
50218,1138,2026-07-23T10:22:00+00:00,paid,56.04,10,EUR,2026-07-24T04:22:00+00:00
50219,1012,2026-07-18T01:27:00+00:00,paid,115.62,0,EUR,2026-07-20T15:27:00+00:00
50220,1068,2026-07-16T02:00:00+00:00,paid,85.08,0,EUR,2026-07-19T19:00:00+00:00
50221,1031,2026-07-05T08:28:00+00:00,paid,73.45,5,EUR,2026-07-07T10:28:00+00:00
50222,1048,2026-07-11T10:38:00+00:00,shipped,58.25,0,EUR,2026-07-13T20:38:00+00:00
50223,1171,2026-07-21T21:17:00+00:00,shipped,68.59,5,EUR,2026-07-24T13:17:00+00:00
50224,1051,2026-08-03T16:32:00+00:00,cancelled,52.57,10,PLN,2026-08-07T09:32:00+00:00
50225,1010,2026-08-02T22:06:00+00:00,paid,57.39,0,EUR,2026-08-03T01:06:00+00:00
50226,1048,2026-07-08T03:05:00+00:00,paid,96.92,0,EUR,2026-07-09T08:05:00+00:00
50227,1020,2026-07-26T19:32:00+00:00,shipped,16.95,0,EUR,2026-07-27T20:32:00+00:00
50228,1138,2026-07-04T05:20:00+00:00,cancelled,114.62,0,EUR,2026-07-07T01:20:00+00:00
50229,1215,2026-07-26T15:36:00+00:00,refunded,115.85,5,EUR,2026-07-28T09:36:00+00:00
50230,1037,2026-07-13T23:50:00+00:00,cancelled,59.51,10,EUR,2026-07-17T01:50:00+00:00
50231,1161,2026-07-18T02:15:00+00:00,cancelled,79.31,0,EUR,2026-07-19T23:15:00+00:00
50232,1080,2026-07-28T06:29:00+00:00,paid,34.3,5,PLN,2026-08-01T03:29:00+00:00
50233,1016,2026-07-17T03:29:00+00:00,paid,92.88,0,EUR,2026-07-20T04:29:00+00:00
50234,1152,2026-07-31T16:22:00+00:00,paid,37.78,500,EUR,2026-07-31T17:22:00+00:00
50235,1047,2026-07-21T06:37:00+00:00,shipped,3.65,0,EUR,2026-07-25T04:37:00+00:00
50236,1114,2026-08-07T22:51:00+00:00,cancelled,151.59,10,EUR,2026-08-11T17:51:00+00:00
50237,1112,2026-07-25T06:04:00+00:00,paid,31.28,5,EUR,2026-07-25T10:04:00+00:00
50238,1132,2026-07-12T06:16:00+00:00,shipped,67.57,0,EUR,2026-07-13T19:16:00+00:00
50239,1030,2026-07-30T11:03:00+00:00,paid,81.34,0,EUR,2026-08-03T08:03:00+00:00
50240,1056,2026-07-16T12:02:00+00:00,paid,96.78,15,EUR,2026-07-19T20:02:00+00:00
50241,1163,2026-07-21T07:09:00+00:00,paid,71.74,0,EUR,2026-07-23T03:09:00+00:00
50242,1206,2026-07-06T04:46:00+00:00,paid,86.15,10,EUR,2026-07-08T08:46:00+00:00
50243,1003,2026-07-05T12:50:00+00:00,refunded,58.52,20,EUR,2026-07-05T14:50:00+00:00
50244,1092,2026-07-22T20:16:00+00:00,paid,19.97,15,EUR,2026-07-25T02:16:00+00:00
50245,1194,2026-07-08T02:15:00+00:00,cancelled,69.86,0,EUR,2026-07-10T17:15:00+00:00
50246,1064,2026-08-07T21:47:00+00:00,shipped,105.47,0,EUR,2026-08-09T07:47:00+00:00
50247,1099,2026-08-02T12:22:00+00:00,paid,32.87,20,EUR,2026-08-03T17:22:00+00:00
50248,1199,2026-07-27T15:12:00+00:00,paid,81.89,0,EUR,2026-07-30T22:12:00+00:00
50249,1214,2026-07-28T22:02:00+00:00,shipped,207.87,0,EUR,2026-07-30T17:02:00+00:00
50250,1145,2026-07-23T14:50:00+00:00,paid,66.74,0,EUR,2026-07-24T15:50:00+00:00
50251,1153,2026-07-03T06:59:00+00:00,cancelled,69.13,10,EUR,2026-07-04T17:59:00+00:00
50252,1136,2026-07-15T21:50:00+00:00,paid,18.49,0,EUR,2026-07-17T20:50:00+00:00
50253,1063,2026-07-19T20:10:00+00:00,shipped,29.77,0,EUR,2026-07-20T20:10:00+00:00
50254,1196,2026-08-04T18:45:00+00:00,shipped,38.11,0,EUR,2026-08-06T23:45:00+00:00
50255,1008,2026-07-09T08:10:00+00:00,paid,102.84,10,EUR,2026-07-12T18:10:00+00:00
50256,1013,2026-07-19T21:11:00+00:00,paid,34.7,0,PLN,2026-07-22T20:11:00+00:00
50257,1133,2026-07-14T01:47:00+00:00,refunded,12.95,15,EUR,2026-07-14T23:47:00+00:00
50258,1185,2026-07-06T02:32:00+00:00,paid,91.63,10,EUR,2026-07-07T23:32:00+00:00
50259,1180,2026-07-04T21:57:00+00:00,paid,40.86,20,EUR,2026-07-07T01:57:00+00:00
50260,1150,2026-07-14T21:13:00+00:00,paid,19.17,15,EUR,2026-07-17T14:13:00+00:00
